IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
161029371,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,06:15,SOUTHERN,NONE,16102937107021
161029387,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/15/2016,08:00,SOUTHERN,NONE,16102938768020
161029393,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/19/2016,16:15,INGLESIDE,NONE,16102939364070
161029406,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,12/19/2016,16:57,SOUTHERN,NONE,16102940607200
161029406,NON-CRIMINAL,AUTO IMPOUNDED,12/19/2016,16:57,SOUTHERN,NONE,16102940664100
161029434,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/19/2016,17:02,BAYVIEW,"ARREST, BOOKED",16102943462050
161029440,NON-CRIMINAL,AIDED CASE,12/19/2016,16:50,TARAVAL,NONE,16102944051040
161029456,ASSAULT,BATTERY,12/18/2016,22:00,TARAVAL,NONE,16102945604134
161029456,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,12/18/2016,22:00,TARAVAL,NONE,16102945664060
161029462,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/16/2016,17:00,SOUTHERN,NONE,16102946206301
161029484,VEHICLE THEFT,STOLEN MOTORCYCLE,12/19/2016,10:30,CENTRAL,NONE,16102948407023
161029490,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,17:04,NORTHERN,NONE,16102949064020
161029503,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/19/2016,17:25,SOUTHERN,"ARREST, BOOKED",16102950365016
161029519,NON-CRIMINAL,LOST PROPERTY,12/14/2016,15:15,BAYVIEW,NONE,16102951971000
161029525,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/19/2016,17:39,SOUTHERN,"ARREST, BOOKED",16102952565010
161029525,OTHER OFFENSES,TRAFFIC VIOLATION,12/19/2016,17:39,SOUTHERN,"ARREST, BOOKED",16102952565015
161029531,OTHER OFFENSES,RESISTING ARREST,12/19/2016,17:27,MISSION,"ARREST, BOOKED",16102953127170
161029531,WARRANTS,PROBATION SEARCH,12/19/2016,17:27,MISSION,"ARREST, BOOKED",16102953162071
161029547,OTHER OFFENSES,TRAFFIC VIOLATION,12/19/2016,17:53,SOUTHERN,"ARREST, BOOKED",16102954765015
161029553,NON-CRIMINAL,TURNED IN GUN,12/19/2016,16:30,INGLESIDE,NONE,16102955373010
161029569,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",12/19/2016,10:30,SOUTHERN,"ARREST, BOOKED",16102956910040
161029575,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/16/2016,20:00,PARK,NONE,16102957571010
161029581,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,17:54,NORTHERN,NONE,16102958107021
161029597,ASSAULT,BATTERY,12/19/2016,17:37,BAYVIEW,"ARREST, BOOKED",16102959704134
161029600,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,17:43,CENTRAL,NONE,16102960064020
161029616,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/01/2016,08:00,MISSION,NONE,16102961606304
161029622,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/13/2016,14:18,BAYVIEW,NONE,16102962206363
161029638,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,15:30,CENTRAL,NONE,16102963864020
161029644,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",12/19/2016,17:25,TARAVAL,NONE,16102964471024
161029650,VEHICLE THEFT,STOLEN TRUCK,12/16/2016,04:30,BAYVIEW,NONE,16102965007025
161029672,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/19/2016,17:56,SOUTHERN,NONE,16102967206152
161029688,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,17:49,SOUTHERN,NONE,16102968806244
161029694,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,15:30,SOUTHERN,NONE,16102969406244
161029707,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,16:26,RICHMOND,NONE,16102970764020
161029735,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",12/10/2016,14:00,CENTRAL,NONE,16102973528161
161029763,OTHER OFFENSES,SELLING/DISCHARGING OF FIRECRACKERS,12/12/2016,15:30,CENTRAL,NONE,16102976327145
161029779,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/07/2016,16:00,CENTRAL,NONE,16102977906303
161029785,OTHER OFFENSES,INDECENT EXPOSURE,12/17/2016,11:20,TARAVAL,NONE,16102978514040
161029848,BURGLARY,"BURGLARY, FORCIBLE ENTRY",12/19/2016,05:00,NORTHERN,NONE,16102984805071
161029860,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,18:37,NORTHERN,NONE,16102986064020
161029917,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/19/2016,18:52,PARK,"ARREST, BOOKED",16102991704138
161029939,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,19:00,CENTRAL,NONE,16102993906363
161029995,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/19/2016,19:00,BAYVIEW,NONE,16102999504013
161029995,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/19/2016,19:00,BAYVIEW,NONE,16102999504014
161030011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,17:30,SOUTHERN,NONE,16103001106244
161030027,NON-CRIMINAL,LOST PROPERTY,12/19/2016,17:00,CENTRAL,NONE,16103002771000
161030099,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,12/19/2016,19:56,CENTRAL,"ARREST, BOOKED",16103009906364
161030099,OTHER OFFENSES,CONSPIRACY,12/19/2016,19:56,CENTRAL,"ARREST, BOOKED",16103009926080
161030099,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/19/2016,19:56,CENTRAL,"ARREST, BOOKED",16103009928150
161030102,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/21/2016,19:48,BAYVIEW,NONE,16103010207020
161030102,VEHICLE THEFT,STOLEN AUTOMOBILE,12/21/2016,19:48,BAYVIEW,NONE,16103010207021
161030118,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,12/19/2016,19:43,SOUTHERN,"ARREST, BOOKED",16103011816621
161030118,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,12/19/2016,19:43,SOUTHERN,"ARREST, BOOKED",16103011816625
161030118,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/19/2016,19:43,SOUTHERN,"ARREST, BOOKED",16103011862050
161030124,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,12/19/2016,19:15,PARK,"ARREST, BOOKED",16103012404012
161030124,WEAPON LAWS,CARRYING A CONCEALED WEAPON,12/19/2016,19:15,PARK,"ARREST, BOOKED",16103012412015
161030146,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,20:15,SOUTHERN,"ARREST, BOOKED",16103014606362
161030180,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,18:51,INGLESIDE,NONE,16103018064020
161030196,VEHICLE THEFT,STOLEN MOTORCYCLE,12/19/2016,10:00,NORTHERN,NONE,16103019607023
161030209,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,19:00,CENTRAL,NONE,16103020906244
161030215,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/19/2016,21:24,BAYVIEW,"ARREST, BOOKED",16103021565016
161030221,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/19/2016,20:58,MISSION,NONE,16103022164085
161030243,MISSING PERSON,MISSING ADULT,12/19/2016,20:42,INGLESIDE,NONE,16103024374000
161030243,MISSING PERSON,FOUND PERSON,12/19/2016,20:42,INGLESIDE,NONE,16103024375000
161030259,FRAUD,FALSE ID TO PEACE OFFICER,12/19/2016,20:23,SOUTHERN,"ARREST, BOOKED",16103025927065
161030259,OTHER OFFENSES,RESISTING ARREST,12/19/2016,20:23,SOUTHERN,"ARREST, BOOKED",16103025927170
161030259,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,12/19/2016,20:23,SOUTHERN,"ARREST, BOOKED",16103025927300
161030259,WARRANTS,WARRANT ARREST,12/19/2016,20:23,SOUTHERN,"ARREST, BOOKED",16103025963010
161030259,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",12/19/2016,20:23,SOUTHERN,"ARREST, BOOKED",16103025964001
161030265,TRESPASS,TRESPASSING,12/19/2016,21:10,NORTHERN,"ARREST, BOOKED",16103026527195
161030271,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/19/2016,09:30,INGLESIDE,NONE,16103027107020
161030271,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,09:30,INGLESIDE,NONE,16103027107021
161030287,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/19/2016,21:31,INGLESIDE,NONE,16103028707020
161030287,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,21:31,INGLESIDE,NONE,16103028707021
161030293,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,12/19/2016,22:00,BAYVIEW,NONE,16103029351041
161030306,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/19/2016,21:15,MISSION,"ARREST, BOOKED",16103030665010
161030306,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,12/19/2016,21:15,MISSION,"ARREST, BOOKED",16103030665050
161030312,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,12/19/2016,22:07,INGLESIDE,NONE,16103031207055
161030328,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,19:00,NORTHERN,NONE,16103032806244
161030334,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,12/19/2016,21:00,PARK,NONE,16103033430030
161030356,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/19/2016,22:25,TENDERLOIN,NONE,16103035603014
161030378,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/19/2016,10:00,TARAVAL,NONE,16103037806304
161030390,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/17/2016,18:00,NORTHERN,NONE,16103039071010
161030403,SECONDARY CODES,JUVENILE INVOLVED,12/19/2016,22:00,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,16103040315500
161030403,NON-CRIMINAL,SHELTER,12/19/2016,22:00,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,16103040329120
161030419,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/19/2016,22:09,INGLESIDE,"ARREST, BOOKED",16103041904014
161030419,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/19/2016,22:09,INGLESIDE,"ARREST, BOOKED",16103041904138
161030419,OTHER OFFENSES,RESISTING ARREST,12/19/2016,22:09,INGLESIDE,"ARREST, BOOKED",16103041927170
161030419,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,12/19/2016,22:09,INGLESIDE,"ARREST, BOOKED",16103041927171
161030425,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/19/2016,23:18,PARK,NONE,16103042528160
161030431,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/19/2016,23:13,SOUTHERN,"ARREST, BOOKED",16103043165016
161030447,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/19/2016,23:18,SOUTHERN,"ARREST, CITED",16103044716710
161030453,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,23:09,INGLESIDE,NONE,16103045364020
161030469,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/19/2016,23:38,MISSION,NONE,16103046964070
161030475,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/19/2016,23:17,MISSION,"ARREST, BOOKED",16103047565010
161030475,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/19/2016,23:17,MISSION,"ARREST, BOOKED",16103047565016
161030481,WARRANTS,WARRANT ARREST,12/19/2016,23:32,INGLESIDE,"ARREST, BOOKED",16103048163010
161030500,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,12/19/2016,23:26,NORTHERN,"ARREST, BOOKED",16103050016623
161030500,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,12/19/2016,23:26,NORTHERN,"ARREST, BOOKED",16103050016704
161030500,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,12/19/2016,23:26,NORTHERN,"ARREST, BOOKED",16103050030190
161030516,NON-CRIMINAL,FIRE REPORT,12/19/2016,23:22,SOUTHERN,NONE,16103051668000
161030522,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/19/2016,21:00,CENTRAL,NONE,16103052206304
161030522,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/19/2016,21:00,CENTRAL,NONE,16103052209320
161030538,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/19/2016,23:23,MISSION,NONE,16103053864020
161030544,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,00:09,SOUTHERN,"ARREST, BOOKED",16103054465016
161030550,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,21:44,TENDERLOIN,"ARREST, BOOKED",16103055006363
161030566,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",12/19/2016,21:20,TENDERLOIN,"ARREST, BOOKED",16103056610040
161030572,ASSAULT,BATTERY,12/20/2016,00:31,INGLESIDE,"ARREST, BOOKED",16103057204134
161030588,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,01:06,NORTHERN,"ARREST, BOOKED",16103058865010
161030588,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,01:06,NORTHERN,"ARREST, BOOKED",16103058865016
161030594,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/19/2016,23:31,INGLESIDE,"ARREST, BOOKED",16103059404014
161030594,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,12/19/2016,23:31,INGLESIDE,"ARREST, BOOKED",16103059412030
161030594,ASSAULT,THREATS AGAINST LIFE,12/19/2016,23:31,INGLESIDE,"ARREST, BOOKED",16103059419057
161030607,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/20/2016,01:21,TARAVAL,NONE,16103060703014
161030607,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/20/2016,01:21,TARAVAL,NONE,16103060704014
161030613,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,01:40,MISSION,"ARREST, BOOKED",16103061365010
161030663,NON-CRIMINAL,FOUND PROPERTY,12/19/2016,18:40,SOUTHERN,NONE,16103066372000
161030679,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,02:00,CENTRAL,NONE,16103067964085
161030685,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,02:17,MISSION,"ARREST, BOOKED",16103068565016
161030691,WARRANTS,WARRANT ARREST,12/19/2016,22:33,RICHMOND,"ARREST, BOOKED",16103069163010
161030704,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",12/20/2016,02:40,PARK,"ARREST, BOOKED",16103070405083
161030704,OTHER OFFENSES,PROBATION VIOLATION,12/20/2016,02:40,PARK,"ARREST, BOOKED",16103070426170
161030704,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",12/20/2016,02:40,PARK,"ARREST, BOOKED",16103070427090
161030710,MISSING PERSON,MISSING JUVENILE,12/20/2016,00:55,INGLESIDE,NONE,16103071074010
161030732,LIQUOR LAWS,SALE OF ALCOHOL AFTER HOURS,12/20/2016,03:20,TARAVAL,"ARREST, BOOKED",16103073217070
161030748,NON-CRIMINAL,FOUND PROPERTY,12/18/2016,23:30,PARK,NONE,16103074872000
161030754,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",12/20/2016,03:15,BAYVIEW,NONE,16103075461030
161030760,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/20/2016,03:08,MISSION,"ARREST, BOOKED",16103076016710
161030760,TRESPASS,TRESPASSING,12/20/2016,03:08,MISSION,"ARREST, BOOKED",16103076027195
161030760,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,03:08,MISSION,"ARREST, BOOKED",16103076062050
161030776,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,03:42,MISSION,"ARREST, BOOKED",16103077606243
161030776,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",12/20/2016,03:42,MISSION,"ARREST, BOOKED",16103077611012
161030776,OTHER OFFENSES,RESISTING ARREST,12/20/2016,03:42,MISSION,"ARREST, BOOKED",16103077627170
161030782,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,03:33,SOUTHERN,NONE,16103078264085
161030798,VEHICLE THEFT,STOLEN TRUCK,12/19/2016,01:00,BAYVIEW,NONE,16103079807025
161030801,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",12/19/2016,19:00,MISSION,NONE,16103080105043
161030817,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/20/2016,04:28,BAYVIEW,"ARREST, BOOKED",16103081704138
161030839,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/20/2016,04:38,NORTHERN,"ARREST, BOOKED",16103083905013
161030839,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",12/20/2016,04:38,NORTHERN,"ARREST, BOOKED",16103083911012
161030845,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",12/20/2016,05:36,CENTRAL,NONE,16103084505052
161030867,VEHICLE THEFT,STOLEN TRUCK,12/19/2016,17:00,RICHMOND,NONE,16103086707025
161030873,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/19/2016,17:30,RICHMOND,NONE,16103087305073
161030873,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,17:30,RICHMOND,NONE,16103087306244
161030895,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/20/2016,06:39,SOUTHERN,"ARREST, BOOKED",16103089506361
161030895,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/20/2016,06:39,SOUTHERN,"ARREST, BOOKED",16103089519090
161030908,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,12/20/2016,07:23,MISSION,NONE,16103090819010
161030908,TRESPASS,LODGING WITHOUT PERMISSION,12/20/2016,07:23,MISSION,NONE,16103090827199
161030920,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",12/19/2016,23:00,CENTRAL,NONE,16103092005153
161030936,VEHICLE THEFT,STOLEN TRUCK,12/18/2016,09:00,MISSION,NONE,16103093607025
161030964,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,20:00,CENTRAL,NONE,16103096407021
161031003,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,07:48,BAYVIEW,NONE,16103100364020
161031031,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,07:39,TENDERLOIN,"ARREST, BOOKED",16103103162050
161031047,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,12/20/2016,08:28,TENDERLOIN,"ARREST, BOOKED",16103104715162
161031069,ROBBERY,"ROBBERY, BODILY FORCE",12/20/2016,08:15,INGLESIDE,NONE,16103106903074
161031075,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,08:30,MISSION,"ARREST, BOOKED",16103107565016
161031097,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",12/19/2016,14:00,NORTHERN,NONE,16103109709024
161031100,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",12/19/2016,22:30,PARK,NONE,16103110005043
161031122,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/20/2016,08:31,SOUTHERN,"ARREST, BOOKED",16103112216710
161031138,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,12/20/2016,08:49,MISSION,"ARREST, BOOKED",16103113812080
161031138,WEAPON LAWS,POSS OF LOADED FIREARM,12/20/2016,08:49,MISSION,"ARREST, BOOKED",16103113812100
161031138,OTHER OFFENSES,RESISTING ARREST,12/20/2016,08:49,MISSION,"ARREST, BOOKED",16103113827170
161031144,ASSAULT,BATTERY,12/20/2016,08:46,SOUTHERN,NONE,16103114404134
161031144,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,08:46,SOUTHERN,NONE,16103114464020
161031150,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,12/20/2016,08:36,BAYVIEW,NONE,16103115003474
161031166,ASSAULT,BATTERY,12/20/2016,08:49,SOUTHERN,"ARREST, BOOKED",16103116604134
161031166,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,08:49,SOUTHERN,"ARREST, BOOKED",16103116628150
161031172,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,12/20/2016,08:57,BAYVIEW,JUVENILE BOOKED,16103117214020
161031172,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,08:57,BAYVIEW,JUVENILE BOOKED,16103117265016
161031188,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,12/20/2016,09:05,TARAVAL,NONE,16103118807055
161031194,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,12/14/2016,23:00,BAYVIEW,NONE,16103119407026
161031207,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,12/14/2016,23:00,BAYVIEW,NONE,16103120707026
161031235,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/19/2016,18:00,SOUTHERN,NONE,16103123506243
161031241,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/19/2016,15:16,TARAVAL,NONE,16103124106302
161031241,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/19/2016,15:16,TARAVAL,NONE,16103124164070
161031263,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,12/20/2016,09:40,BAYVIEW,NONE,16103126312027
161031285,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,10:18,TARAVAL,"ARREST, BOOKED",16103128565016
161031291,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",12/20/2016,09:19,SOUTHERN,NONE,16103129105151
161031304,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,05:37,RICHMOND,NONE,16103130428150
161031326,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/19/2016,21:00,MISSION,NONE,16103132606242
161031332,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,09:25,MISSION,"ARREST, BOOKED",16103133265015
161031348,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,10:00,MISSION,NONE,16103134872000
161031354,ASSAULT,BATTERY,12/20/2016,09:45,SOUTHERN,NONE,16103135404134
161031360,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",12/19/2016,18:00,SOUTHERN,NONE,16103136005151
161031376,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/02/2016,17:00,CENTRAL,NONE,16103137605073
161031382,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/20/2016,00:01,INGLESIDE,NONE,16103138228160
161031398,ASSAULT,BATTERY,12/20/2016,10:28,TENDERLOIN,"ARREST, BOOKED",16103139804134
161031398,WARRANTS,WARRANT ARREST,12/20/2016,10:28,TENDERLOIN,"ARREST, BOOKED",16103139863010
161031401,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",12/14/2016,04:23,CENTRAL,NONE,16103140105151
161031423,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,10:26,TENDERLOIN,NONE,16103142364020
161031439,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,17:19,TARAVAL,NONE,16103143906372
161031445,ASSAULT,BATTERY,12/20/2016,10:30,TENDERLOIN,NONE,16103144504134
161031451,TRESPASS,LODGING WITHOUT PERMISSION,12/20/2016,10:14,MISSION,"ARREST, CITED",16103145127199
161031467,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",12/19/2016,14:00,CENTRAL,NONE,16103146705153
161031467,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/19/2016,14:00,CENTRAL,NONE,16103146706243
161031473,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,14:30,MISSION,UNFOUNDED,16103147307021
161031489,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,07:00,MISSION,NONE,16103148907021
161031514,WARRANTS,ENROUTE TO U.S. MARSHALL,12/20/2016,10:55,MISSION,"ARREST, BOOKED",16103151462010
161031520,ASSAULT,CHILD ABUSE (PHYSICAL),12/20/2016,10:48,SOUTHERN,"ARREST, BOOKED",16103152015015
161031520,ASSAULT,INFLICT INJURY ON COHABITEE,12/20/2016,10:48,SOUTHERN,"ARREST, BOOKED",16103152015040
161031536,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,10:58,NORTHERN,"ARREST, BOOKED",16103153662050
161031542,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/12/2016,13:00,PARK,NONE,16103154209029
161031558,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,11:25,TENDERLOIN,NONE,16103155864020
161031564,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/20/2016,10:00,TENDERLOIN,"ARREST, BOOKED",16103156406362
161031564,WARRANTS,WARRANT ARREST,12/20/2016,10:00,TENDERLOIN,"ARREST, BOOKED",16103156463010
161031570,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,11:00,NORTHERN,NONE,16103157006244
161031586,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/19/2016,14:20,NORTHERN,NONE,16103158606303
161031592,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,11:49,BAYVIEW,"ARREST, BOOKED",16103159265010
161031605,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/19/2016,19:00,BAYVIEW,NONE,16103160506243
161031611,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/20/2016,11:45,TENDERLOIN,"ARREST, BOOKED",16103161106362
161031611,TRESPASS,TRESPASSING,12/20/2016,11:45,TENDERLOIN,"ARREST, BOOKED",16103161127195
161031649,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/19/2016,23:00,NORTHERN,NONE,16103164928160
